Matriz inicial
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149
66   3.44  3.43  3.57  3.42  3.47  3.15  3.49  3.35  3.57  3.39  3.35  3.30  3.49  3.90  3.69  3.49  3.51  3.40  3.15  3.37  3.12  3.31  3.91  3.03  3.04  3.23  3.18  3.33  3.41  3.31  3.28  3.23  3.51  3.57  3.35  3.60  3.49  3.52  3.66  3.33  3.51  3.66  3.66  3.14  2.98  3.42  3.32  3.51  3.36  3.43  1.43  0.82  1.36  0.89  0.93  0.30  0.79  1.59  1.03  0.79  1.62  0.42  1.14  0.56  0.93  1.11   NaN  0.73  1.00  0.88  0.56  0.76  0.95  0.65  0.85  1.01  1.26  1.22  0.41  1.19  1.01  1.12  0.76  0.79  0.20  0.57  1.12  1.01  0.45  0.74  0.52  0.52  0.73  1.59  0.47  0.44  0.39  0.67  1.71  0.50  1.96  0.81  2.14  1.34  1.73  2.96  0.88  2.50  1.80  2.55  1.21  1.24  1.67  0.87  1.12  1.40  1.38  3.22  3.31  1.02  1.95  0.67  3.09  0.91  1.76  2.22  0.76  0.71  1.50  2.06  2.45  3.13  1.54  0.94  1.28  2.76  1.63  1.32  0.58  1.69  1.80  1.64  0.81  2.02  1.93  1.53  1.07  1.24  1.40  0.73
67   3.01  2.97  3.15  3.00  3.06  2.78  3.12  2.92  3.15  2.92  2.93  2.89  3.03  3.49  3.28  3.17  3.13  2.98  2.73  2.99  2.66  2.93  3.54  2.62  2.64  2.76  2.78  2.90  2.96  2.89  2.84  2.79  3.14  3.20  2.89  3.15  3.03  3.12  3.24  2.89  3.10  3.19  3.27  2.77  2.63  2.98  2.93  3.10  2.94  2.99  1.49  1.01  1.50  0.59  1.00  0.52  1.15  1.24  1.01  0.75  1.22  0.60  0.55  0.81  0.65  1.10  0.73   NaN  0.91  0.36  1.18  0.45  1.09  0.71  0.73  0.99  1.29  1.48  0.70  0.62  0.53  0.58  0.28  1.18  0.81  1.02  1.26  0.77  0.47  0.48  0.48  0.77  0.24  1.20  0.37  0.39  0.39  0.57  1.32  0.33  2.54  1.35  2.50  1.78  2.22  3.28  1.22  2.79  2.09  3.00  1.66  1.62  2.06  1.36  1.72  1.93  1.78  3.61  3.63  1.16  2.39  1.30  3.37  1.24  2.22  2.54  1.14  1.21  1.96  2.30  2.72  3.45  2.01  1.23  1.58  3.06  2.22  1.77  1.12  2.07  2.28  2.01  1.35  2.49  2.45  1.95  1.38  1.67  2.01  1.32
68   3.77  3.69  3.90  3.75  3.83  3.55  3.88  3.68  3.88  3.67  3.69  3.67  3.76  4.22  4.00  3.91  3.87  3.73  3.48  3.77  3.41  3.70  4.30  3.36  3.44  3.49  3.54  3.66  3.71  3.65  3.59  3.51  3.95  3.97  3.63  3.88  3.76  3.90  3.98  3.65  3.85  3.82  4.02  3.51  3.43  3.69  3.72  3.85  3.71  3.73  1.30  1.02  1.21  0.89  0.68  0.81  1.13  1.85  0.84  1.27  1.65  0.91  0.73  0.74  1.30  1.04  1.00  0.91   NaN  0.98  1.13  0.81  0.51  0.71  0.78  0.91  0.91  1.09  0.73  1.29  1.09  1.19  0.93  0.81  1.13  1.22  1.05  0.26  1.10  0.93  0.87  0.82  0.81  1.77  0.86  1.03  0.93  0.75  1.93  0.90  2.11  0.96  1.94  1.34  1.71  2.71  1.35  2.24  1.46  2.55  1.30  1.04  1.54  0.92  1.30  1.52  1.35  3.18  2.97  0.54  1.89  1.06  2.77  0.71  1.81  2.08  0.73  0.95  1.40  1.83  2.13  3.05  1.45  0.85  1.18  2.47  1.86  1.39  0.93  1.57  1.75  1.52  0.96  1.99  1.97  1.42  0.71  1.21  1.70  1.09
69   2.88  2.79  2.98  2.82  2.94  2.71  2.95  2.78  2.94  2.76  2.84  2.75  2.85  3.28  3.22  3.14  3.04  2.85  2.68  2.89  2.55  2.82  3.38  2.47  2.50  2.59  2.64  2.78  2.83  2.72  2.66  2.66  3.08  3.16  2.72  2.99  2.93  2.99  3.04  2.76  2.96  2.94  3.08  2.63  2.54  2.79  2.84  2.92  2.85  2.84  1.78  1.28  1.79  0.32  1.24  0.71  1.42  0.93  1.30  0.54  0.88  0.77  0.52  1.07  0.54  1.38  0.88  0.36  0.98   NaN  1.37  0.62  1.28  0.99  1.00  1.26  1.56  1.74  0.92  0.44  0.17  0.26  0.30  1.37  0.90  1.26  1.54  0.91  0.57  0.24  0.53  1.04  0.26  0.88  0.41  0.60  0.55  0.85  1.03  0.42  2.74  1.47  2.74  2.01  2.42  3.54  1.10  3.05  2.30  3.25  1.88  1.81  2.29  1.42  1.81  2.13  2.03  3.89  3.85  1.27  2.62  1.38  3.63  1.42  2.47  2.82  1.32  1.41  2.15  2.58  2.97  3.75  2.20  1.48  1.80  3.31  2.42  2.01  1.31  2.30  2.48  2.22  1.47  2.71  2.66  2.14  1.53  1.89  2.20  1.51
70   3.85  3.89  4.03  3.89  3.88  3.51  3.94  3.78  4.06  3.85  3.73  3.75  3.96  4.38  4.02  3.79  3.87  3.81  3.50  3.76  3.53  3.71  4.34  3.46  3.50  3.69  3.61  3.75  3.83  3.77  3.74  3.62  3.88  3.91  3.80  4.04  3.88  3.95  4.14  3.76  3.92  4.16  4.13  3.55  3.37  3.88  3.71  3.98  3.75  3.87  1.17  0.66  1.05  1.36  0.81  0.73  0.47  2.13  0.93  1.31  2.14  0.70  1.51  0.55  1.37  0.98  0.56  1.18  1.13  1.37   NaN  1.04  0.87  0.75  0.92  0.92  1.06  0.85  0.53  1.65  1.51  1.63  1.20  0.62  0.69  0.42  0.87  1.17  0.93  1.24  1.02  0.53  1.17  2.12  0.97  0.89  0.86  0.82  2.20  0.97  1.45  0.60  1.67  0.94  1.25  2.50  1.26  2.07  1.46  2.01  0.70  0.87  1.20  0.78  0.79  0.87  0.94  2.71  2.87  1.07  1.44  0.55  2.66  0.65  1.24  1.77  0.50  0.30  1.07  1.66  2.03  2.64  1.10  0.71  1.10  2.28  1.10  0.87  0.22  1.21  1.28  1.16  0.60  1.51  1.40  1.04  0.84  0.77  0.86  0.36
71   3.08  3.07  3.26  3.13  3.13  2.79  3.22  3.00  3.30  3.04  2.96  3.00  3.15  3.62  3.25  3.13  3.13  3.04  2.73  3.04  2.71  2.98  3.62  2.68  2.77  2.87  2.85  2.96  3.02  3.01  2.96  2.81  3.19  3.21  3.00  3.23  3.06  3.21  3.38  2.97  3.16  3.33  3.40  2.82  2.69  3.08  2.99  3.22  2.98  3.07  1.21  0.73  1.26  0.78  0.75  0.64  0.93  1.48  0.79  0.92  1.48  0.40  0.68  0.71  0.65  0.79  0.76  0.45  0.81  0.62  1.04   NaN  0.99  0.71  0.44  0.68  1.07  1.25  0.56  0.73  0.77  0.84  0.35  1.15  0.91  0.84  0.99  0.67  0.55  0.67  0.75  0.64  0.37  1.43  0.55  0.50  0.46  0.33  1.46  0.41  2.39  1.29  2.30  1.69  2.06  3.11  1.39  2.64  1.98  2.77  1.42  1.47  1.85  1.32  1.58  1.71  1.64  3.41  3.47  1.19  2.17  1.24  3.22  1.05  2.03  2.37  0.95  1.05  1.81  2.14  2.54  3.24  1.86  1.14  1.62  2.83  2.04  1.64  0.97  1.82  2.05  1.71  1.29  2.29  2.22  1.69  1.22  1.46  1.82  1.24
72   4.05  4.02  4.21  4.06  4.10  3.77  4.17  3.97  4.21  3.98  3.94  3.95  4.09  4.54  4.23  4.09  4.12  4.02  3.71  4.02  3.68  3.96  4.58  3.65  3.71  3.81  3.82  3.93  3.99  3.95  3.90  3.79  4.16  4.18  3.95  4.19  4.04  4.17  4.30  3.94  4.13  4.20  4.33  3.79  3.65  4.02  3.96  4.16  3.96  4.03  1.01  0.81  0.85  1.24  0.47  0.81  0.83  2.19  0.62  1.50  2.04  0.95  1.11  0.50  1.54  0.88  0.95  1.09  0.51  1.28  0.87  0.99   NaN  0.51  0.75  0.77  0.60  0.68  0.64  1.61  1.42  1.53  1.17  0.42  1.10  1.03  0.75  0.57  1.19  1.22  0.99  0.62  1.08  2.13  1.03  1.09  1.02  0.75  2.28  1.06  1.69  0.70  1.50  0.86  1.26  2.28  1.47  1.79  1.03  2.11  0.91  0.61  1.10  0.79  1.09  1.14  0.86  2.72  2.57  0.44  1.46  0.91  2.35  0.36  1.34  1.61  0.45  0.62  0.97  1.37  1.70  2.60  1.04  0.36  0.74  2.07  1.45  0.91  0.66  1.15  1.35  1.18  0.70  1.54  1.56  1.07  0.41  0.79  1.31  0.73
73   3.66  3.66  3.83  3.69  3.71  3.37  3.78  3.58  3.85  3.60  3.54  3.56  3.72  4.18  3.84  3.69  3.73  3.63  3.31  3.61  3.29  3.56  4.19  3.28  3.30  3.44  3.44  3.54  3.61  3.57  3.52  3.42  3.73  3.77  3.57  3.82  3.66  3.77  3.94  3.55  3.75  3.90  3.95  3.42  3.24  3.66  3.55  3.78  3.56  3.65  1.00  0.62  0.93  1.05  0.51  0.46  0.67  1.90  0.53  1.22  1.82  0.65  0.95  0.22  1.22  0.76  0.65  0.71  0.71  0.99  0.75  0.71  0.51   NaN  0.52  0.65  0.73  0.86  0.39  1.30  1.16  1.25  0.86  0.58  0.81  0.75  0.73  0.62  0.81  0.97  0.70  0.30  0.79  1.86  0.72  0.67  0.66  0.44  2.00  0.73  1.92  0.87  1.81  1.10  1.55  2.59  1.35  2.09  1.42  2.35  1.06  0.97  1.41  0.99  1.30  1.35  1.10  2.93  2.94  0.74  1.73  0.96  2.68  0.67  1.56  1.85  0.62  0.66  1.31  1.62  2.03  2.79  1.38  0.54  0.94  2.40  1.63  1.09  0.65  1.42  1.64  1.45  0.87  1.82  1.82  1.36  0.84  1.04  1.44  0.77
74   3.42  3.45  3.63  3.51  3.47  3.09  3.59  3.36  3.69  3.40  3.27  3.36  3.52  4.01  3.52  3.37  3.44  3.39  3.01  3.37  3.04  3.31  3.98  3.04  3.13  3.24  3.21  3.29  3.36  3.39  3.33  3.15  3.49  3.48  3.37  3.59  3.37  3.55  3.77  3.32  3.51  3.74  3.78  3.18  3.01  3.46  3.32  3.60  3.30  3.43  0.79  0.41  0.83  1.12  0.39  0.73  0.65  1.89  0.36  1.28  1.87  0.56  0.91  0.51  1.06  0.39  0.85  0.73  0.78  1.00  0.92  0.44  0.75  0.52   NaN  0.26  0.66  0.87  0.49  1.14  1.16  1.23  0.75  0.96  1.04  0.73  0.57  0.62  0.83  1.03  0.96  0.45  0.74  1.85  0.83  0.72  0.71  0.20  1.89  0.73  2.12  1.18  1.92  1.40  1.75  2.72  1.62  2.25  1.66  2.41  1.11  1.18  1.50  1.28  1.49  1.45  1.31  3.01  3.09  1.09  1.82  1.22  2.82  0.81  1.69  1.97  0.74  0.84  1.53  1.73  2.15  2.82  1.58  0.84  1.37  2.44  1.78  1.32  0.82  1.46  1.74  1.39  1.18  1.95  1.91  1.38  1.01  1.15  1.58  1.07
75   3.60  3.65  3.83  3.72  3.66  3.25  3.79  3.55  3.91  3.61  3.43  3.56  3.73  4.23  3.65  3.49  3.59  3.57  3.15  3.54  3.21  3.49  4.17  3.23  3.33  3.44  3.40  3.47  3.54  3.60  3.54  3.32  3.64  3.62  3.57  3.78  3.54  3.73  3.99  3.50  3.69  3.96  3.99  3.36  3.18  3.67  3.49  3.81  3.47  3.62  0.54  0.32  0.60  1.37  0.32  0.93  0.56  2.15  0.24  1.52  2.13  0.73  1.15  0.59  1.29  0.14  1.01  0.99  0.91  1.26  0.92  0.68  0.77  0.65  0.26   NaN  0.49  0.68  0.62  1.39  1.42  1.49  1.01  0.99  1.21  0.75  0.35  0.77  1.05  1.28  1.19  0.54  1.00  2.10  1.07  0.94  0.93  0.44  2.13  0.97  1.99  1.21  1.73  1.30  1.62  2.52  1.80  2.07  1.54  2.20  0.95  1.09  1.32  1.33  1.47  1.30  1.17  2.79  2.90  1.17  1.62  1.28  2.63  0.77  1.51  1.77  0.72  0.81  1.42  1.54  1.95  2.59  1.47  0.79  1.36  2.22  1.64  1.19  0.82  1.26  1.57  1.18  1.21  1.77  1.73  1.21  0.97  1.00  1.46  1.07
76   4.05  4.08  4.27  4.15  4.11  3.71  4.24  3.99  4.33  4.03  3.89  4.00  4.16  4.66  4.10  3.96  4.05  4.02  3.61  4.00  3.66  3.95  4.62  3.68  3.77  3.87  3.85  3.92  3.99  4.03  3.97  3.77  4.10  4.08  4.00  4.22  3.98  4.18  4.41  3.95  4.15  4.36  4.43  3.82  3.65  4.10  3.95  4.24  3.92  4.06  0.46  0.65  0.35  1.61  0.37  1.14  0.74  2.49  0.32  1.84  2.39  1.10  1.34  0.71  1.70  0.51  1.26  1.29  0.91  1.56  1.06  1.07  0.60  0.73  0.66  0.49   NaN  0.42  0.87  1.76  1.71  1.79  1.36  0.88  1.45  1.06  0.35  0.82  1.41  1.56  1.39  0.75  1.31  2.43  1.35  1.28  1.26  0.79  2.51  1.31  1.77  1.16  1.35  1.03  1.33  2.10  1.97  1.63  1.12  1.92  0.84  0.82  1.01  1.30  1.45  1.17  0.88  2.46  2.46  1.02  1.34  1.35  2.19  0.66  1.25  1.39  0.72  0.84  1.14  1.11  1.52  2.26  1.20  0.59  1.08  1.83  1.50  0.95  0.92  0.97  1.32  1.00  1.16  1.48  1.51  1.01  0.79  0.81  1.37  1.05
77   4.24  4.30  4.47  4.35  4.30  3.88  4.41  4.19  4.53  4.25  4.08  4.19  4.37  4.85  4.30  4.11  4.23  4.21  3.81  4.17  3.87  4.12  4.80  3.87  3.95  4.09  4.04  4.12  4.20  4.22  4.17  3.97  4.27  4.25  4.21  4.43  4.20  4.37  4.61  4.15  4.33  4.58  4.61  3.99  3.81  4.30  4.12  4.43  4.12  4.26  0.56  0.65  0.32  1.76  0.53  1.20  0.59  2.64  0.58  1.91  2.57  1.15  1.62  0.74  1.83  0.68  1.22  1.48  1.09  1.74  0.85  1.25  0.68  0.86  0.87  0.68  0.42   NaN  0.89  1.97  1.90  1.99  1.54  0.77  1.41  0.95  0.37  1.08  1.48  1.69  1.49  0.78  1.49  2.60  1.45  1.37  1.35  0.95  2.68  1.42  1.37  0.97  1.06  0.73  0.96  1.88  1.93  1.44  0.95  1.57  0.42  0.56  0.65  1.16  1.16  0.76  0.55  2.19  2.26  1.08  0.96  1.16  2.00  0.52  0.86  1.14  0.58  0.62  0.81  0.95  1.33  2.03  0.86  0.50  0.98  1.60  1.08  0.60  0.73  0.61  0.93  0.65  0.97  1.10  1.10  0.63  0.67  0.41  0.96  0.81
78   3.53  3.54  3.70  3.56  3.58  3.23  3.64  3.46  3.72  3.49  3.42  3.43  3.61  4.05  3.72  3.54  3.58  3.50  3.19  3.47  3.18  3.41  4.05  3.13  3.18  3.33  3.30  3.42  3.49  3.45  3.40  3.29  3.61  3.64  3.46  3.70  3.54  3.64  3.81  3.43  3.61  3.78  3.82  3.25  3.10  3.54  3.42  3.65  3.44  3.53  1.07  0.50  1.00  0.95  0.52  0.37  0.55  1.77  0.64  1.02  1.75  0.33  0.99  0.24  1.00  0.74  0.41  0.70  0.73  0.92  0.53  0.56  0.64  0.39  0.49  0.62  0.87  0.89   NaN  1.20  1.07  1.18  0.73  0.64  0.61  0.51  0.75  0.71  0.61  0.84  0.66  0.20  0.69  1.75  0.57  0.53  0.47  0.35  1.84  0.55  1.87  0.77  1.88  1.18  1.56  2.71  1.19  2.24  1.56  2.34  0.97  1.00  1.42  0.87  1.10  1.24  1.16  3.00  3.06  0.86  1.73  0.76  2.83  0.62  1.57  1.97  0.48  0.52  1.32  1.77  2.17  2.88  1.37  0.68  1.15  2.47  1.54  1.14  0.44  1.42  1.60  1.36  0.77  1.82  1.76  1.28  0.81  1.00  1.32  0.69
79   2.49  2.42  2.62  2.47  2.56  2.32  2.60  2.40  2.61  2.39  2.44  2.39  2.49  2.95  2.81  2.76  2.64  2.46  2.27  2.51  2.15  2.44  3.02  2.08  2.16  2.21  2.26  2.39  2.44  2.37  2.30  2.26  2.70  2.77  2.35  2.60  2.52  2.62  2.71  2.37  2.57  2.62  2.74  2.25  2.17  2.42  2.46  2.57  2.45  2.46  1.91  1.45  1.97  0.69  1.46  1.06  1.63  0.85  1.48  0.76  0.92  0.97  0.71  1.36  0.45  1.49  1.19  0.62  1.29  0.44  1.65  0.73  1.61  1.30  1.14  1.39  1.76  1.97  1.20   NaN  0.42  0.35  0.47  1.74  1.22  1.45  1.71  1.16  0.79  0.62  0.94  1.30  0.55  0.79  0.77  0.83  0.82  1.03  0.79  0.70  3.06  1.84  3.01  2.35  2.74  3.82  1.46  3.34  2.63  3.50  2.14  2.13  2.57  1.81  2.14  2.40  2.33  4.14  4.15  1.66  2.89  1.73  3.91  1.72  2.75  3.08  1.62  1.71  2.48  2.84  3.24  3.96  2.53  1.79  2.17  3.55  2.71  2.32  1.61  2.55  2.76  2.44  1.84  3.00  2.93  2.40  1.85  2.17  2.49  1.84
80   2.82  2.70  2.89  2.72  2.87  2.68  2.87  2.71  2.83  2.67  2.79  2.67  2.76  3.18  3.20  3.13  3.00  2.79  2.66  2.84  2.50  2.76  3.30  2.40  2.43  2.50  2.57  2.72  2.77  2.63  2.57  2.61  3.04  3.13  2.64  2.91  2.88  2.93  2.94  2.69  2.89  2.81  2.98  2.56  2.49  2.69  2.79  2.83  2.80  2.76  1.95  1.45  1.95  0.30  1.40  0.85  1.58  0.79  1.46  0.53  0.71  0.92  0.58  1.23  0.58  1.54  1.01  0.53  1.09  0.17  1.51  0.77  1.42  1.16  1.16  1.42  1.71  1.90  1.07  0.42   NaN  0.14  0.45  1.51  1.01  1.41  1.70  1.02  0.71  0.30  0.64  1.20  0.42  0.72  0.55  0.75  0.70  1.01  0.90  0.57  2.87  1.58  2.89  2.15  2.56  3.69  1.10  3.20  2.44  3.40  2.03  1.95  2.44  1.52  1.91  2.27  2.18  4.05  3.99  1.37  2.77  1.48  3.77  1.56  2.62  2.98  1.46  1.56  2.28  2.74  3.11  3.91  2.33  1.63  1.93  3.45  2.56  2.16  1.45  2.45  2.62  2.36  1.58  2.86  2.80  2.28  1.65  2.03  2.34  1.64
81   2.70  2.58  2.77  2.60  2.76  2.57  2.75  2.59  2.72  2.55  2.68  2.56  2.64  3.06  3.09  3.04  2.89  2.67  2.55  2.73  2.38  2.66  3.19  2.28  2.32  2.38  2.45  2.60  2.65  2.52  2.46  2.49  2.94  3.03  2.52  2.79  2.76  2.81  2.82  2.58  2.78  2.69  2.87  2.46  2.39  2.57  2.68  2.72  2.69  2.64  2.01  1.53  2.03  0.44  1.49  0.96  1.68  0.72  1.54  0.62  0.67  1.01  0.62  1.33  0.60  1.61  1.12  0.58  1.19  0.26  1.63  0.84  1.53  1.25  1.23  1.49  1.79  1.99  1.18  0.35  0.14   NaN  0.51  1.63  1.12  1.50  1.78  1.11  0.79  0.44  0.75  1.30  0.51  0.65  0.66  0.83  0.79  1.09  0.82  0.67  3.00  1.72  2.99  2.27  2.69  3.79  1.22  3.30  2.55  3.51  2.14  2.07  2.55  1.66  2.04  2.39  2.29  4.15  4.10  1.49  2.88  1.62  3.87  1.68  2.73  3.08  1.58  1.67  2.41  2.83  3.22  4.00  2.45  1.73  2.04  3.56  2.69  2.28  1.57  2.56  2.74  2.47  1.72  2.98  2.92  2.40  1.77  2.15  2.46  1.77
82   2.89  2.85  3.04  2.89  2.95  2.66  3.00  2.81  3.04  2.82  2.81  2.79  2.92  3.37  3.16  3.05  3.00  2.86  2.62  2.88  2.55  2.81  3.41  2.49  2.55  2.65  2.66  2.79  2.85  2.78  2.73  2.66  3.05  3.10  2.78  3.03  2.91  3.01  3.13  2.78  2.97  3.07  3.16  2.63  2.52  2.85  2.83  2.99  2.83  2.87  1.54  1.03  1.57  0.52  1.04  0.62  1.19  1.14  1.09  0.63  1.15  0.53  0.58  0.90  0.42  1.12  0.76  0.28  0.93  0.30  1.20  0.35  1.17  0.86  0.75  1.01  1.36  1.54  0.73  0.47  0.45  0.51   NaN  1.28  0.84  1.02  1.30  0.82  0.42  0.39  0.59  0.84  0.14  1.10  0.37  0.44  0.39  0.61  1.16  0.26  2.59  1.39  2.57  1.88  2.28  3.38  1.21  2.90  2.20  3.05  1.68  1.68  2.11  1.38  1.70  1.94  1.87  3.70  3.72  1.26  2.43  1.30  3.48  1.27  2.28  2.64  1.16  1.24  2.02  2.41  2.81  3.54  2.06  1.34  1.74  3.12  2.25  1.85  1.14  2.10  2.30  2.00  1.39  2.54  2.47  1.95  1.41  1.71  2.03  1.38
83   4.14  4.12  4.28  4.13  4.18  3.85  4.22  4.05  4.27  4.07  4.03  4.02  4.18  4.61  4.35  4.17  4.20  4.10  3.81  4.08  3.79  4.03  4.64  3.73  3.76  3.91  3.90  4.02  4.10  4.02  3.98  3.91  4.22  4.26  4.04  4.29  4.16  4.24  4.36  4.03  4.22  4.31  4.38  3.86  3.70  4.11  4.03  4.23  4.05  4.12  1.20  0.88  1.01  1.31  0.72  0.74  0.78  2.21  0.86  1.46  2.10  0.96  1.35  0.50  1.59  1.09  0.79  1.18  0.81  1.37  0.62  1.15  0.42  0.58  0.96  0.99  0.88  0.77  0.64  1.74  1.51  1.63  1.28   NaN  0.91  0.92  0.91  0.91  1.16  1.26  0.95  0.62  1.19  2.18  1.03  1.07  1.01  0.90  2.35  1.09  1.44  0.36  1.48  0.65  1.09  2.27  1.27  1.79  1.03  2.01  0.81  0.54  1.07  0.55  0.83  0.97  0.73  2.65  2.57  0.52  1.38  0.61  2.37  0.41  1.21  1.59  0.42  0.42  0.82  1.42  1.75  2.58  0.88  0.33  0.56  2.11  1.21  0.72  0.47  1.14  1.24  1.21  0.36  1.42  1.42  1.04  0.48  0.71  1.05  0.37
84   3.41  3.40  3.53  3.37  3.44  3.14  3.44  3.32  3.51  3.35  3.34  3.26  3.45  3.84  3.71  3.50  3.50  3.37  3.16  3.34  3.11  3.28  3.87  3.00  2.99  3.20  3.15  3.31  3.39  3.26  3.24  3.22  3.49  3.57  3.31  3.57  3.49  3.49  3.60  3.31  3.48  3.60  3.60  3.10  2.95  3.38  3.29  3.46  3.35  3.40  1.63  1.02  1.56  0.89  1.12  0.41  0.97  1.52  1.22  0.71  1.55  0.58  1.22  0.74  0.95  1.31  0.20  0.81  1.13  0.90  0.69  0.91  1.10  0.81  1.04  1.21  1.45  1.41  0.61  1.22  1.01  1.12  0.84  0.91   NaN  0.73  1.32  1.16  0.49  0.74  0.52  0.71  0.81  1.53  0.51  0.52  0.48  0.85  1.66  0.57  2.04  0.88  2.28  1.46  1.84  3.10  0.73  2.64  1.93  2.68  1.36  1.37  1.82  0.92  1.17  1.52  1.52  3.36  3.44  1.12  2.09  0.70  3.23  1.07  1.89  2.37  0.93  0.86  1.62  2.22  2.60  3.28  1.66  1.10  1.37  2.91  1.73  1.45  0.73  1.85  1.93  1.81  0.88  2.14  2.05  1.68  1.21  1.40  1.50  0.84
85   3.52  3.60  3.73  3.61  3.55  3.14  3.64  3.46  3.79  3.54  3.38  3.44  3.67  4.11  3.64  3.40  3.51  3.48  3.13  3.41  3.19  3.37  4.03  3.14  3.19  3.40  3.29  3.41  3.49  3.48  3.45  3.29  3.52  3.53  3.50  3.73  3.53  3.62  3.86  3.43  3.60  3.92  3.85  3.23  3.03  3.59  3.37  3.68  3.40  3.55  1.06  0.46  1.03  1.34  0.79  0.73  0.37  2.00  0.84  1.24  2.08  0.52  1.43  0.58  1.14  0.79  0.57  1.02  1.22  1.26  0.42  0.84  1.03  0.75  0.73  0.75  1.06  0.95  0.51  1.45  1.41  1.50  1.02  0.92  0.73   NaN  0.79  1.18  0.75  1.18  1.03  0.47  1.04  2.00  0.91  0.71  0.72  0.65  2.03  0.84  1.78  0.99  1.89  1.26  1.57  2.72  1.42  2.28  1.74  2.20  0.90  1.17  1.43  1.14  1.18  1.15  1.20  2.87  3.13  1.30  1.67  0.92  2.87  0.88  1.48  1.94  0.73  0.61  1.41  1.81  2.23  2.75  1.45  0.91  1.38  2.47  1.39  1.14  0.54  1.40  1.56  1.32  0.99  1.77  1.66  1.28  1.11  1.03  1.16  0.75
86   3.91  3.98  4.15  4.04  3.96  3.54  4.10  3.86  4.23  3.93  3.74  3.87  4.06  4.55  3.94  3.76  3.89  3.88  3.45  3.84  3.53  3.79  4.48  3.55  3.64  3.77  3.71  3.79  3.86  3.91  3.86  3.64  3.93  3.90  3.89  4.10  3.85  4.04  4.31  3.82  4.01  4.30  4.31  3.67  3.48  3.99  3.79  4.12  3.77  3.94  0.33  0.37  0.28  1.62  0.37  1.08  0.46  2.44  0.32  1.75  2.41  0.95  1.43  0.64  1.58  0.32  1.12  1.26  1.05  1.54  0.87  0.99  0.75  0.73  0.57  0.35  0.35  0.37  0.75  1.71  1.70  1.78  1.30  0.91  1.32  0.79   NaN  0.96  1.27  1.53  1.37  0.62  1.28  2.40  1.29  1.16  1.15  0.70  2.44  1.22  1.70  1.14  1.40  1.05  1.32  2.19  1.92  1.75  1.29  1.86  0.68  0.88  1.01  1.30  1.37  1.05  0.88  2.45  2.59  1.18  1.30  1.26  2.31  0.67  1.18  1.43  0.66  0.71  1.16  1.22  1.64  2.25  1.22  0.64  1.20  1.90  1.37  0.91  0.77  0.94  1.27  0.92  1.14  1.45  1.43  0.95  0.88  0.74  1.21  0.95
87   3.62  3.56  3.77  3.63  3.69  3.39  3.75  3.54  3.77  3.53  3.52  3.54  3.63  4.10  3.82  3.74  3.71  3.59  3.30  3.62  3.24  3.55  4.17  3.22  3.30  3.35  3.40  3.50  3.55  3.52  3.46  3.35  3.78  3.80  3.50  3.73  3.59  3.75  3.86  3.50  3.71  3.72  3.90  3.39  3.28  3.57  3.57  3.73  3.55  3.59  1.18  0.93  1.14  0.89  0.61  0.79  1.09  1.81  0.70  1.28  1.64  0.85  0.59  0.71  1.22  0.90  1.01  0.77  0.26  0.91  1.17  0.67  0.57  0.62  0.62  0.77  0.82  1.08  0.71  1.16  1.02  1.11  0.82  0.91  1.16  1.18  0.96   NaN  1.03  0.92  0.86  0.76  0.71  1.73  0.83  0.95  0.87  0.62  1.87  0.84  2.24  1.12  2.00  1.43  1.82  2.77  1.47  2.28  1.55  2.61  1.35  1.16  1.61  1.12  1.48  1.62  1.41  3.21  3.05  0.71  1.96  1.22  2.83  0.81  1.87  2.10  0.82  1.01  1.53  1.83  2.17  3.05  1.58  0.88  1.26  2.52  1.96  1.45  0.99  1.62  1.86  1.58  1.12  2.08  2.07  1.51  0.87  1.29  1.79  1.18
